1527570000,7128.5,7129.0,7088.0,7114.5,98272357
1527573600,7114.5,7122.0,7105.5,7110.5,34442201
1527577200,7111.0,7173.5,7110.5,7154.5,111305394
1527580800,7155.0,7155.0,7114.0,7129.5,55385477
1527584400,7129.5,7136.5,7114.0,7136.0,42906928
1527588000,7136.5,7200.0,7125.0,7180.0,130085428
1527591600,7180.0,7480.0,7179.5,7401.0,455756135
1527595200,7401.5,7434.5,7386.0,7403.5,138319103
1527598800,7403.5,7475.0,7403.0,7449.0,166561938
1527602400,7449.0,7470.0,7404.5,7416.5,113463657
1527606000,7416.5,7433.0,7400.0,7424.0,86470130
1527609600,7424.5,7445.0,7415.5,7429.5,52518792
1527613200,7429.5,7569.0,7418.5,7516.0,95640867
1527616800,7513.0,7535.0,7434.5,7448.0,191224655
1527620400,7448.0,7469.5,7445.0,7465.0,43320767
1527624000,7465.0,7538.0,7456.5,7500.0,77797800
1527627600,7499.5,7508.0,7476.5,7492.0,47865814
1527631200,7492.0,7492.5,7401.5,7434.0,111369139
1527634800,7434.0,7479.5,7414.0,7469.0,74295511
1527638400,7469.0,7514.5,7442.0,7480.0,87600514
1527642000,7480.5,7559.0,7480.0,7508.5,156844191
1527645600,7509.0,7542.0,7501.0,7508.5,75638265
1527649200,7508.5,7509.0,7477.0,7494.5,72131841
1527652800,7494.5,7507.0,7468.5,7489.0,34781983
1527656400,7489.0,7512.0,7488.5,7499.5,36751678
1527660000,7499.5,7537.0,7435.0,7466.5,114493447
1527663600,7466.0,7509.0,7460.0,7496.5,82399277
1527667200,7496.5,7497.5,7461.0,7485.5,70601602
1527670800,7485.0,7519.5,7466.5,7497.0,96332835
1527674400,7496.5,7518.5,7479.0,7501.0,68363085
1527678000,7501.0,7550.0,7487.5,7498.5,122957327
1527681600,7498.0,7538.0,7492.0,7524.5,95556003
1527685200,7525.0,7525.0,7496.0,7508.0,75825632
1527688800,7508.5,7508.5,7350.0,7383.0,217327302
1527692400,7383.0,7383.0,7311.0,7330.0,310409847
1527696000,7330.0,7345.5,7272.0,7308.0,171182070
1527699600,7308.0,7329.5,7296.5,7320.0,65831067
1527703200,7320.0,7321.5,7296.5,7300.0,44988510
1527706800,7299.5,7318.0,7295.0,7311.5,36254937
1527710400,7312.0,7347.5,7311.5,7342.0,52532600
1527714000,7342.0,7343.5,7320.0,7335.5,31600647
1527717600,7335.0,7359.0,7330.0,7344.5,40451213
1527721200,7344.5,7385.0,7344.0,7372.0,82320402
1527724800,7372.0,7372.0,7343.0,7360.0,63440586
1527728400,7359.5,7360.5,7330.0,7340.5,51742044
1527732000,7340.5,7349.0,7335.5,7340.0,24361160
1527735600,7339.5,7368.0,7339.5,7357.5,49363028
1527739200,7357.5,7525.0,7357.0,7484.5,175013918
1527742800,7485.0,7514.0,7473.5,7494.5,123067004
1527746400,7494.5,7625.0,7488.5,7563.5,227628086
1527750000,7563.5,7577.5,7554.0,7560.5,88305265
1527753600,7560.5,7570.0,7504.5,7543.0,127332170
1527757200,7543.5,7567.0,7532.0,7539.0,64077486
1527760800,7539.5,7556.0,7526.0,7548.0,62992255
1527764400,7547.5,7560.0,7539.0,7545.5,44323232
1527768000,7545.0,7585.0,7540.5,7548.0,78511630
1527771600,7547.5,7548.0,7511.0,7537.5,89579996
1527775200,7537.5,7550.0,7526.5,7548.5,38873855
1527778800,7548.5,7595.0,7536.0,7548.5,120233461
1527782400,7548.5,7557.0,7531.0,7542.0,49233526
1527786000,7542.0,7599.0,7541.5,7573.5,107756393
1527789600,7573.5,7583.5,7547.5,7547.5,47620623
1527793200,7547.5,7561.5,7535.0,7538.5,57773547
1527796800,7538.5,7557.0,7526.0,7540.0,63677335
1527800400,7540.0,7556.0,7539.0,7543.0,32315719
1527804000,7543.0,7544.0,7424.0,7448.5,207217733
1527807600,7448.5,7496.5,7447.5,7485.5,84640540
1527811200,7485.0,7538.5,7481.5,7504.0,89375144
1527814800,7503.5,7504.0,7475.0,7489.5,57399763
1527818400,7489.5,7526.0,7487.0,7493.5,62298034
1527822000,7493.5,7505.0,7463.5,7493.0,61266415
1527825600,7492.5,7493.0,7475.5,7487.0,39691572
1527829200,7487.0,7498.0,7482.0,7488.5,37310963
1527832800,7488.5,7583.0,7484.5,7545.5,120155108
1527836400,7545.5,7618.0,7545.5,7577.0,181688144
1527840000,7577.5,7588.0,7565.0,7588.0,61000534
1527843600,7587.5,7588.0,7521.0,7537.5,123186962
1527847200,7537.0,7552.0,7520.0,7546.5,63807730
1527850800,7546.5,7560.5,7333.0,7353.5,202383651
1527854400,7353.0,7413.5,7349.0,7400.5,213825466
1527858000,7400.0,7420.0,7391.0,7420.0,72816683
1527861600,7420.0,7429.0,7408.0,7418.0,77293391
1527865200,7418.5,7448.5,7385.5,7434.0,104553390
1527868800,7434.0,7442.0,7422.0,7435.5,47329112
1527872400,7435.5,7443.0,7407.0,7424.0,61362677
1527876000,7423.5,7427.5,7382.5,7402.0,55179103
1527879600,7402.0,7448.0,7400.0,7432.5,54112294
1527883200,7432.5,7448.5,7397.0,7440.0,70140272
1527886800,7440.0,7446.5,7432.0,7435.0,19595617
1527890400,7435.0,7545.5,7434.5,7511.5,116408298
1527894000,7511.5,7534.0,7504.0,7513.0,60147446
1527897600,7513.0,7520.0,7444.0,7468.5,74341309
1527901200,7468.0,7488.0,7467.0,7482.5,38984591
1527904800,7482.5,7494.5,7477.0,7485.5,25189230
1527908400,7485.0,7503.5,7483.0,7485.5,26323644
1527912000,7485.5,7494.0,7476.5,7484.5,33911776
1527915600,7485.0,7530.0,7484.5,7512.0,75092060
1527919200,7512.0,7727.0,7452.5,7657.5,284348042
1527922800,7657.0,7680.0,7639.5,7645.0,190502358
1527926400,7645.0,7674.5,7642.0,7650.5,95493689
1527930000,7650.5,7652.5,7615.0,7652.5,81171337
1527933600,7652.5,7660.0,7639.5,7649.0,53129104
1527937200,7649.0,7650.5,7605.5,7633.5,83174253
1527940800,7633.5,7645.0,7626.5,7637.5,42222984
1527944400,7637.0,7649.5,7622.0,7630.0,31419220
1527948000,7629.5,7637.0,7623.5,7637.0,29014433
1527951600,7637.0,7667.5,7573.0,7617.5,148209923
1527955200,7617.5,7633.5,7595.5,7622.0,65173896
1527958800,7622.0,7637.0,7615.0,7624.0,40204227
1527962400,7623.5,7643.0,7623.5,7638.5,40171840
1527966000,7639.0,7659.5,7636.0,7646.0,43419868
1527969600,7646.0,7646.5,7613.0,7615.5,40118192
1527973200,7615.0,7639.5,7615.0,7631.5,24957272
1527976800,7631.5,7631.5,7621.5,7631.0,20567563
1527980400,7631.5,7638.5,7627.0,7631.0,18125430
1527984000,7631.0,7651.0,7623.5,7640.5,38468183
1527987600,7640.5,7653.0,7628.5,7638.0,51406193
1527991200,7637.5,7644.5,7575.0,7644.5,88519712
1527994800,7644.5,7645.5,7624.5,7638.0,42518489
1527998400,7637.5,7645.0,7624.5,7641.5,33798760
1528002000,7641.5,7649.0,7637.5,7640.5,26368731
1528005600,7640.5,7798.0,7634.5,7707.0,223826084
1528009200,7707.0,7715.5,7704.5,7706.5,82645761
1528012800,7706.5,7736.5,7705.5,7723.0,91483535
1528016400,7722.5,7727.0,7715.5,7724.0,35434625
1528020000,7724.0,7724.5,7680.5,7696.5,81527610
1528023600,7696.5,7708.0,7694.0,7697.0,40385711
1528027200,7697.0,7712.5,7689.0,7704.5,53713125
1528030800,7705.0,7727.0,7703.0,7707.0,64527830
1528034400,7707.0,7709.0,7690.0,7706.5,66700950
1528038000,7707.0,7717.0,7702.0,7711.0,36716950
1528041600,7711.5,7721.0,7702.0,7702.5,40906488
1528045200,7702.5,7703.0,7680.5,7702.5,74598226
1528048800,7702.5,7703.0,7684.0,7688.5,27249344
1528052400,7688.5,7722.0,7650.5,7702.5,113386372
1528056000,7702.5,7729.0,7692.0,7722.0,49214008
1528059600,7721.5,7722.0,7693.0,7699.5,30068504
1528063200,7699.5,7717.5,7695.5,7714.0,28949789
1528066800,7714.0,7714.5,7693.0,7709.0,23556181
1528070400,7709.5,7760.0,7709.0,7709.5,102866937
1528074000,7709.5,7711.0,7660.0,7705.5,85954186
1528077600,7705.5,7706.0,7676.5,7685.0,54777648
1528081200,7684.5,7699.5,7684.5,7694.0,37062661
1528084800,7694.0,7704.5,7691.0,7702.5,25122189
1528088400,7702.5,7702.5,7577.5,7657.5,167744978
1528092000,7658.0,7659.5,7570.0,7585.0,255956878
1528095600,7585.5,7619.5,7581.5,7605.0,88907105
1528099200,7605.5,7610.5,7580.0,7599.0,76168182
1528102800,7599.0,7613.0,7586.5,7613.0,62978613
1528106400,7613.0,7613.5,7595.0,7599.5,42900068
1528110000,7599.0,7599.5,7485.0,7513.0,250619020
1528113600,7513.5,7539.0,7513.0,7534.0,98510786
1528117200,7534.0,7534.0,7509.0,7512.5,49884271
1528120800,7512.5,7512.5,7470.0,7489.0,159413533
1528124400,7489.0,7508.5,7488.5,7504.5,64411597
1528128000,7504.5,7506.5,7484.0,7488.5,45476380
1528131600,7488.5,7490.5,7451.5,7482.5,95210710
1528135200,7483.0,7501.0,7474.5,7500.5,36875567
1528138800,7500.5,7507.0,7484.5,7492.0,43706696
1528142400,7492.0,7528.0,7491.5,7525.5,47419529
1528146000,7525.5,7538.5,7518.0,7534.0,59601407
1528149600,7534.0,7537.0,7505.5,7506.0,57251213
1528153200,7506.0,7506.0,7461.0,7492.0,86647035
1528156800,7491.5,7503.0,7486.0,7492.5,34786505
1528160400,7492.5,7502.5,7469.0,7486.5,46231530
1528164000,7486.0,7488.5,7391.0,7411.0,218158806
1528167600,7410.5,7429.0,7384.5,7412.5,95676535
1528171200,7413.0,7427.0,7375.0,7389.0,91844095
1528174800,7389.0,7436.5,7380.0,7431.0,107362803
1528178400,7431.0,7449.0,7413.0,7429.0,101766026
1528182000,7429.0,7429.5,7397.5,7415.0,78830928
1528185600,7414.5,7468.0,7414.5,7452.5,136610060
1528189200,7452.0,7452.5,7426.0,7429.5,64580901
1528192800,7430.0,7436.5,7416.0,7421.0,50121791
1528196400,7421.0,7434.5,7404.0,7420.0,67548437
1528200000,7420.0,7433.0,7410.0,7410.5,48580785
1528203600,7410.5,7425.5,7344.0,7390.0,114350307
1528207200,7390.0,7415.5,7370.5,7411.0,103055369
1528210800,7411.0,7606.5,7410.5,7580.0,246038463
1528214400,7585.0,7620.5,7551.0,7570.5,228950556
1528218000,7571.0,7670.0,7563.0,7614.0,184147371
1528221600,7614.0,7645.0,7613.0,7622.5,103088844
1528225200,7622.5,7632.0,7618.5,7624.5,44965025
1528228800,7625.0,7648.5,7621.0,7633.5,42436057
1528232400,7633.0,7637.0,7592.0,7599.5,105555759
1528236000,7599.5,7632.0,7599.5,7632.0,39975629
1528239600,7631.5,7632.0,7612.0,7622.5,31434182
1528243200,7622.5,7632.0,7612.0,7612.0,40190841
1528246800,7612.0,7648.5,7594.5,7642.5,91269353
1528250400,7642.5,7642.5,7608.0,7621.0,60172726
1528254000,7621.0,7629.0,7615.0,7615.0,26463486
1528257600,7615.0,7622.0,7606.0,7606.0,43942775
1528261200,7606.0,7614.0,7570.5,7613.5,87274466
1528264800,7613.5,7640.0,7613.0,7634.0,86114604
1528268400,7634.0,7694.5,7607.5,7618.0,171059666
1528272000,7618.0,7620.5,7586.0,7617.0,83497816
1528275600,7616.5,7617.0,7593.0,7598.0,54184548
1528279200,7598.0,7612.0,7597.0,7612.0,37722212
1528282800,7612.0,7627.0,7611.5,7615.0,54814376
1528286400,7615.5,7665.0,7600.0,7647.0,128907175
1528290000,7647.0,7647.0,7629.5,7630.0,76174124
1528293600,7630.0,7640.0,7623.0,7626.0,48599053
1528297200,7626.0,7660.5,7625.0,7646.5,81078407
1528300800,7647.0,7657.5,7504.5,7521.0,301146617
1528304400,7521.0,7531.5,7512.0,7520.0,70532368
1528308000,7520.0,7520.5,7478.0,7512.5,100745832
1528311600,7512.0,7529.0,7512.0,7526.0,31247113
1528315200,7526.0,7700.0,7515.0,7621.5,135054464
1528318800,7621.5,7695.0,7607.5,7672.0,196432103
1528322400,7671.5,7682.5,7655.0,7662.5,59738670
1528326000,7662.5,7664.0,7648.0,7657.0,31631060
1528329600,7657.0,7749.0,7657.0,7718.0,118933280
1528333200,7718.0,7755.0,7707.0,7715.5,132585560
1528336800,7715.5,7740.0,7714.5,7715.0,69625694
1528340400,7714.5,7736.0,7696.0,7722.5,92585658
1528344000,7722.0,7722.5,7697.0,7716.5,60626897
1528347600,7716.5,7720.0,7709.0,7715.5,41134540
1528351200,7715.5,7715.5,7672.5,7711.5,78907897
1528354800,7711.5,7718.0,7705.0,7707.0,36593425
1528358400,7707.0,7740.0,7682.0,7696.5,109551745
1528362000,7696.5,7708.0,7681.0,7702.0,60200182
1528365600,7702.0,7711.0,7687.5,7696.0,41967354
1528369200,7695.5,7703.0,7681.5,7694.0,55777970
1528372800,7693.5,7720.0,7692.0,7702.5,60684677
1528376400,7702.5,7710.5,7696.0,7699.5,29074566
1528380000,7699.5,7708.5,7651.0,7691.0,115422907
1528383600,7691.0,7697.0,7666.0,7691.0,76977127
1528387200,7691.5,7720.0,7684.5,7720.0,79230727
1528390800,7720.0,7730.5,7661.0,7693.0,108208272
1528394400,7693.0,7706.5,7686.5,7686.5,25538174
1528398000,7686.5,7701.5,7686.5,7697.5,23244419
1528401600,7697.0,7697.5,7630.0,7673.0,95102639
1528405200,7673.0,7677.0,7657.0,7670.0,30816995
1528408800,7670.5,7670.5,7643.0,7659.5,38827442
1528412400,7659.5,7690.0,7653.0,7689.0,54208469
1528416000,7689.0,7696.5,7680.0,7691.0,34463210
1528419600,7691.0,7691.5,7679.0,7683.0,20168553
1528423200,7683.0,7683.0,7661.0,7661.5,53508031
1528426800,7662.0,7665.0,7631.5,7642.5,90557110
1528430400,7642.5,7650.5,7620.0,7640.5,94352436
1528434000,7640.0,7645.0,7632.5,7642.0,30320476
1528437600,7642.0,7652.5,7637.5,7652.5,28175745
1528441200,7652.0,7658.0,7641.5,7641.5,46397281
1528444800,7642.0,7642.0,7621.0,7634.5,54940757
1528448400,7634.5,7644.5,7632.5,7635.0,25680028
1528452000,7635.0,7636.0,7560.0,7563.5,204830679
1528455600,7563.5,7575.0,7540.0,7568.5,145470349
1528459200,7568.0,7576.0,7548.0,7563.5,69706123
1528462800,7563.5,7592.0,7561.0,7582.0,65805295
1528466400,7582.0,7593.0,7569.0,7588.0,64298580
1528470000,7588.0,7673.5,7567.5,7639.5,116707911
1528473600,7639.5,7668.0,7628.0,7653.0,135916034
1528477200,7652.5,7661.0,7646.0,7659.0,54536352
1528480800,7659.0,7659.5,7645.0,7649.0,23939831
1528484400,7649.0,7650.0,7637.0,7644.5,37337136
1528488000,7644.5,7659.5,7644.5,7651.5,16893739
1528491600,7652.0,7659.0,7648.0,7657.0,19026049
1528495200,7657.5,7669.0,7646.0,7647.5,40977907
1528498800,7647.5,7649.0,7621.5,7625.0,47727254
1528502400,7625.5,7639.0,7625.0,7637.5,22292212
1528506000,7637.5,7664.0,7633.0,7663.5,41826400
1528509600,7663.5,7700.0,7657.5,7677.0,105486361
1528513200,7677.0,7677.5,7667.5,7670.5,21966582
1528516800,7670.5,7679.5,7661.5,7663.5,25787287
1528520400,7663.5,7673.0,7663.5,7666.0,21804569
1528524000,7666.0,7677.0,7665.5,7668.0,20017075
1528527600,7667.5,7669.0,7653.0,7656.0,29247673
1528531200,7656.0,7656.0,7635.0,7635.0,56680922
1528534800,7635.5,7652.0,7632.5,7650.0,39155691
1528538400,7649.5,7659.5,7649.0,7654.5,27839424
1528542000,7654.0,7654.5,7638.0,7638.5,23294159
1528545600,7638.5,7646.0,7601.0,7613.5,115693599
1528549200,7613.5,7622.5,7580.0,7605.5,128838948
1528552800,7605.5,7616.0,7600.5,7606.5,38213794
1528556400,7607.0,7640.0,7606.5,7629.5,71580670
1528560000,7629.5,7630.0,7584.5,7595.5,72584675
1528563600,7595.5,7612.0,7584.0,7606.5,55562401
1528567200,7606.0,7614.0,7599.0,7614.0,23687045
1528570800,7614.0,7623.0,7609.5,7616.0,26389798
1528574400,7616.0,7639.0,7616.0,7637.5,32313788
1528578000,7637.0,7637.5,7613.5,7621.0,25450463
1528581600,7621.0,7621.0,7585.0,7604.5,55038137
1528585200,7604.5,7610.5,7436.0,7492.0,211793381
1528588800,7492.0,7492.5,7257.5,7277.0,443311648
1528592400,7277.5,7358.0,7277.0,7325.0,189669694
1528596000,7324.5,7329.5,7295.0,7324.5,67959534
1528599600,7325.0,7326.0,7266.0,7288.5,107630165
1528603200,7288.5,7322.5,7288.0,7297.0,80488188
1528606800,7297.0,7314.0,7295.0,7311.0,54291263
1528610400,7311.0,7324.0,7307.5,7317.0,38154139
1528614000,7316.5,7317.0,7170.5,7206.5,251689218
1528617600,7206.5,7240.0,7190.5,7219.0,175736474
1528621200,7219.0,7242.0,7219.0,7237.5,74976152
1528624800,7237.5,7242.0,7224.0,7242.0,39923162
1528628400,7242.0,7253.0,7230.0,7239.5,55206108
1528632000,7239.5,7259.5,7224.0,7231.0,57463306
1528635600,7231.0,7297.5,7186.0,7270.5,181271759
1528639200,7270.0,7271.0,7238.0,7244.5,58759636
1528642800,7244.0,7258.5,7222.0,7242.5,67689283
1528646400,7242.0,7248.5,7205.0,7206.0,68259738
1528650000,7205.5,7217.5,6650.0,6707.5,747539001
1528653600,6707.5,6758.5,6610.0,6739.0,481278678
1528657200,6739.5,6826.0,6713.0,6814.0,245287911
1528660800,6814.0,6814.5,6681.0,6715.5,248902850
1528664400,6715.5,6779.5,6692.0,6741.5,177479162
1528668000,6741.5,6747.0,6630.5,6694.0,232539004
1528671600,6694.0,6774.5,6687.0,6767.0,128970507
1528675200,6767.5,6767.5,6706.5,6725.0,76372074
1528678800,6725.0,6752.0,6678.0,6752.0,101240428
1528682400,6752.0,6817.5,6745.0,6775.0,171375883
1528686000,6775.0,6794.5,6757.0,6777.0,60520268
1528689600,6776.5,6798.5,6744.5,6781.5,89987731
1528693200,6781.5,6784.0,6730.0,6743.0,70354268
1528696800,6743.5,6765.0,6727.0,6745.5,61113885
1528700400,6745.0,6763.5,6620.0,6645.5,137416454
1528704000,6645.5,6870.0,6645.5,6792.0,337033575
1528707600,6792.0,6813.0,6767.5,6772.5,96591722
1528711200,6772.5,6776.5,6736.0,6773.5,93382419
1528714800,6774.0,6800.0,6755.0,6794.0,92089899
1528718400,6794.0,6796.0,6730.0,6777.0,121654132
1528722000,6777.0,6784.5,6755.0,6755.5,63874845
1528725600,6755.0,6759.5,6682.5,6723.0,171593207
1528729200,6723.0,6739.0,6661.5,6711.0,151054304
1528732800,6711.0,6759.0,6710.5,6738.5,99342325
1528736400,6738.5,6750.0,6726.0,6726.5,34679335
1528740000,6727.0,6794.0,6680.0,6755.0,118093408
1528743600,6755.0,6793.0,6741.0,6761.0,91203083
1528747200,6760.5,6765.0,6723.0,6753.0,45340880
1528750800,6753.0,6770.0,6750.5,6770.0,35000178
1528754400,6769.5,6789.0,6745.0,6779.5,57910072
1528758000,6779.5,6937.5,6773.0,6870.5,187178174
1528761600,6870.5,6871.0,6830.0,6840.0,83657119
1528765200,6839.5,6854.0,6831.5,6847.5,50917341
1528768800,6847.5,6864.5,6836.5,6847.5,59319995
1528772400,6847.5,6848.0,6794.0,6817.0,61431928
1528776000,6817.0,6842.0,6817.0,6825.0,55677509
1528779600,6825.5,6840.5,6823.5,6837.0,23933687
1528783200,6837.0,6844.5,6828.5,6835.0,29951906
1528786800,6835.0,6860.5,6818.0,6829.0,58669173
1528790400,6829.0,6869.5,6806.0,6846.5,178500459
1528794000,6847.0,6849.0,6840.0,6843.0,35158100
1528797600,6843.0,6846.5,6836.5,6840.5,23136256
1528801200,6841.0,6859.5,6825.0,6841.5,61398641
1528804800,6841.5,6842.0,6683.0,6725.5,177982370
1528808400,6725.0,6746.5,6702.5,6740.0,187765204
1528812000,6740.0,6777.0,6738.0,6757.5,104085187
1528815600,6757.0,6763.5,6749.0,6763.5,33155370
1528819200,6763.5,6764.5,6691.5,6737.5,101741021
1528822800,6737.0,6750.0,6722.5,6731.0,50076253
1528826400,6733.5,6734.5,6657.0,6690.0,176260050
1528830000,6690.5,6695.0,6433.0,6507.5,480601292
1528833600,6507.5,6569.0,6501.0,6532.0,152647115
1528837200,6532.5,6548.5,6519.0,6542.0,74389872
1528840800,6542.0,6555.5,6529.5,6536.0,46978000
1528844400,6536.0,6598.5,6480.5,6553.5,175397816
1528848000,6554.0,6577.5,6540.0,6554.0,94074870
1528851600,6554.0,6557.5,6546.0,6550.5,41105120
1528855200,6550.5,6567.0,6550.0,6560.0,42371768
1528858800,6560.0,6567.0,6542.0,6555.0,49071059
1528862400,6555.0,6608.5,6526.0,6589.0,118862706
1528866000,6589.0,6633.0,6558.0,6571.0,134650810
1528869600,6570.5,6578.0,6565.0,6568.5,25787262
1528873200,6568.5,6582.5,6535.5,6548.5,76684762
1528876800,6548.0,6559.0,6509.0,6536.0,128971614
1528880400,6536.0,6544.5,6323.0,6408.0,331664349
1528884000,6407.5,6479.5,6407.5,6445.0,167361149
1528887600,6444.5,6468.0,6425.0,6451.0,88893114
1528891200,6450.5,6486.0,6425.5,6462.0,130042202
1528894800,6462.0,6489.5,6448.0,6457.5,95612445
1528898400,6457.5,6458.0,6410.0,6437.5,126727452
1528902000,6437.5,6460.0,6332.0,6379.5,198179133
1528905600,6379.0,6403.0,6097.0,6272.5,630765916
1528909200,6272.5,6330.0,6214.0,6310.0,210863882
1528912800,6310.0,6366.0,6308.0,6318.0,145370861
1528916400,6318.0,6336.0,6250.0,6280.5,157640759
1528920000,6281.0,6284.5,6222.5,6259.5,142283045
1528923600,6259.5,6280.0,6211.0,6268.5,91948068
1528927200,6269.0,6349.5,6266.5,6315.0,117924472
1528930800,6315.0,6339.0,6280.5,6296.5,81756531
1528934400,6296.0,6330.0,6268.0,6276.0,93417138
1528938000,6276.5,6333.0,6270.0,6313.5,102279312
1528941600,6313.0,6536.0,6313.0,6469.0,300061271
1528945200,6469.0,6499.5,6461.5,6491.0,92338408
1528948800,6491.0,6510.0,6474.0,6474.0,69015691
1528952400,6474.5,6481.5,6430.0,6465.5,91282536
1528956000,6466.0,6485.0,6460.0,6476.5,47580249
1528959600,6476.5,6481.0,6450.0,6479.5,53824619
1528963200,6479.5,6565.0,6463.5,6489.5,197699789
1528966800,6489.5,6497.0,6481.0,6494.5,42196552
1528970400,6495.0,6503.0,6471.5,6484.5,61137242
1528974000,6484.5,6540.0,6483.5,6513.5,114295373
1528977600,6513.5,6515.0,6462.5,6482.0,107824577
1528981200,6482.5,6482.5,6354.0,6379.5,321822988
1528984800,6379.5,6433.5,6379.5,6419.0,123704524
1528988400,6419.5,6419.5,6285.5,6345.0,173166286
1528992000,6344.5,6550.5,6344.5,6515.5,268717747
1528995600,6515.5,6650.0,6497.0,6609.0,371519059
1528999200,6609.0,6718.0,6606.5,6647.0,224356452
1529002800,6646.5,6648.5,6589.5,6634.5,92646628
1529006400,6634.0,6678.0,6616.0,6646.5,73380513
1529010000,6646.5,6689.0,6630.5,6636.5,60816393
1529013600,6637.0,6652.0,6588.0,6617.0,92983009
1529017200,6617.5,6647.0,6572.0,6631.0,90844713
1529020800,6631.0,6636.0,6580.0,6616.0,58283010
1529024400,6616.0,6616.5,6557.0,6591.0,83495567
1529028000,6591.0,6594.5,6556.5,6593.0,65422643
1529031600,6593.0,6616.5,6588.5,6602.5,47219034
1529035200,6602.5,6603.0,6531.5,6565.0,91415974
1529038800,6564.5,6587.5,6542.0,6582.5,68532543
1529042400,6582.0,6620.0,6563.0,6579.5,88158038
1529046000,6579.5,6594.5,6566.0,6572.0,50728234
1529049600,6572.0,6617.5,6545.0,6591.0,111643771
1529053200,6591.5,6595.0,6562.0,6587.0,67349456
1529056800,6587.0,6605.5,6564.5,6587.0,67755563
1529060400,6587.0,6680.0,6451.5,6528.5,298022682
1529064000,6528.5,6529.0,6484.5,6508.0,97148490
1529067600,6507.5,6522.5,6491.0,6502.5,61468692
1529071200,6503.0,6540.0,6487.0,6525.5,72853101
1529074800,6525.5,6546.0,6517.0,6533.5,55083187
1529078400,6534.0,6624.0,6528.5,6554.5,111281626
1529082000,6554.5,6573.5,6500.0,6539.0,111699444
1529085600,6539.5,6549.5,6534.0,6548.5,23819216
1529089200,6548.5,6549.5,6539.5,6545.5,16843242
1529092800,6545.5,6546.0,6425.0,6495.5,148186626
1529096400,6495.5,6497.0,6465.0,6476.5,52835824
1529100000,6477.0,6477.0,6390.5,6414.0,129840731
1529103600,6414.5,6425.5,6355.0,6395.0,143158245
1529107200,6395.0,6419.5,6388.5,6405.0,68944775
1529110800,6405.0,6460.5,6388.5,6441.5,60363226
1529114400,6441.5,6448.5,6427.5,6445.0,37312111
1529118000,6445.0,6445.0,6406.0,6411.0,62066903
1529121600,6411.0,6432.0,6409.5,6426.5,30882874
1529125200,6427.0,6475.0,6426.5,6457.5,72901419
1529128800,6458.0,6465.0,6441.5,6455.5,36838154
1529132400,6456.0,6470.5,6449.0,6453.0,35711037
1529136000,6453.0,6453.5,6431.5,6453.0,34625001
1529139600,6453.5,6463.5,6448.0,6463.5,26951374
1529143200,6463.0,6520.5,6455.5,6456.0,105666377
1529146800,6456.0,6456.5,6432.0,6450.5,68664744
1529150400,6450.5,6479.5,6420.0,6437.0,64805204
1529154000,6437.0,6437.0,6360.5,6410.5,125240169
1529157600,6410.5,6415.0,6391.0,6406.0,45408147
1529161200,6406.5,6406.5,6312.0,6351.0,149876791
1529164800,6351.0,6600.0,6332.0,6514.0,232076546
1529168400,6514.0,6547.0,6495.0,6520.5,110610949
